trial_id,category,object,perturbation_type,level,base_image,perturbed_image,novel_word
553,modified/shape-texture,checkerboard_tiger,background,14,modified-shape-texture/checkerboard_tiger.png,modified-shape-texture/background/checkerboard_tiger_14.png,bromnock
554,modified/shape-texture,checkerboard_tiger,remove,11,modified-shape-texture/checkerboard_tiger.png,modified-shape-texture/remove/checkerboard_tiger_11.png,bromnock
555,modified/shape-texture,checkerboard_panda,style,18,modified-shape-texture/checkerboard_panda.png,modified-shape-texture/style/checkerboard_panda_18.png,glimble
556,modified/shape-texture,checkerboard_panda,shape,19,modified-shape-texture/checkerboard_panda.png,modified-shape-texture/shape/checkerboard_panda_19.png,glimble
557,modified/shape-texture,checkerboard_panda,add,2,modified-shape-texture/checkerboard_panda.png,modified-shape-texture/add/checkerboard_panda_2.png,glimble
558,modified/shape-texture,checkerboard_panda,color,5,modified-shape-texture/checkerboard_panda.png,modified-shape-texture/color/checkerboard_panda_5.png,glimble
559,modified/shape-texture,checkerboard_camel,background,8,modified-shape-texture/checkerboard_camel.png,modified-shape-texture/background/checkerboard_camel_8.png,glindwort
560,modified/shape-texture,checkerboard_camel,remove,14,modified-shape-texture/checkerboard_camel.png,modified-shape-texture/remove/checkerboard_camel_14.png,glindwort
561,modified/shape-texture,checkerboard_camel,style,11,modified-shape-texture/checkerboard_camel.png,modified-shape-texture/style/checkerboard_camel_11.png,glindwort
562,modified/shape-texture,checkerboard_camel,shape,18,modified-shape-texture/checkerboard_camel.png,modified-shape-texture/shape/checkerboard_camel_18.png,glindwort
563,modified/shape-texture,bird-feathers_ladybug,add,19,modified-shape-texture/bird-feathers_ladybug.png,modified-shape-texture/add/bird-feathers_ladybug_19.png,skimbler
564,modified/shape-texture,bird-feathers_ladybug,color,2,modified-shape-texture/bird-feathers_ladybug.png,modified-shape-texture/color/bird-feathers_ladybug_2.png,skimbler
565,modified/shape-texture,bird-feathers_ladybug,background,5,modified-shape-texture/bird-feathers_ladybug.png,modified-shape-texture/background/bird-feathers_ladybug_5.png,skimbler
566,modified/shape-texture,bird-feathers_ladybug,remove,8,modified-shape-texture/bird-feathers_ladybug.png,modified-shape-texture/remove/bird-feathers_ladybug_8.png,skimbler
567,modified/shape-texture,bird-feathers_saxophone,style,14,modified-shape-texture/bird-feathers_saxophone.png,modified-shape-texture/style/bird-feathers_saxophone_14.png,blomwich
568,modified/shape-texture,bird-feathers_saxophone,shape,11,modified-shape-texture/bird-feathers_saxophone.png,modified-shape-texture/shape/bird-feathers_saxophone_11.png,blomwich
569,modified/shape-texture,bird-feathers_saxophone,add,18,modified-shape-texture/bird-feathers_saxophone.png,modified-shape-texture/add/bird-feathers_saxophone_18.png,blomwich
570,modified/shape-texture,bird-feathers_saxophone,color,19,modified-shape-texture/bird-feathers_saxophone.png,modified-shape-texture/color/bird-feathers_saxophone_19.png,blomwich
571,modified/shape-texture,galaxy_birch-tree,background,2,modified-shape-texture/galaxy_birch-tree.png,modified-shape-texture/background/galaxy_birch-tree_2.png,flentham
572,modified/shape-texture,galaxy_birch-tree,remove,5,modified-shape-texture/galaxy_birch-tree.png,modified-shape-texture/remove/galaxy_birch-tree_5.png,flentham
573,modified/shape-texture,galaxy_birch-tree,style,8,modified-shape-texture/galaxy_birch-tree.png,modified-shape-texture/style/galaxy_birch-tree_8.png,flentham
574,modified/shape-texture,galaxy_birch-tree,shape,14,modified-shape-texture/galaxy_birch-tree.png,modified-shape-texture/shape/galaxy_birch-tree_14.png,flentham
575,modified/shape-texture,galaxy_cow,add,11,modified-shape-texture/galaxy_cow.png,modified-shape-texture/add/galaxy_cow_11.png,plimton
576,modified/shape-texture,galaxy_cow,color,18,modified-shape-texture/galaxy_cow.png,modified-shape-texture/color/galaxy_cow_18.png,plimton
577,modified/shape-texture,galaxy_cow,background,19,modified-shape-texture/galaxy_cow.png,modified-shape-texture/background/galaxy_cow_19.png,plimton
578,modified/shape-texture,galaxy_cow,remove,2,modified-shape-texture/galaxy_cow.png,modified-shape-texture/remove/galaxy_cow_2.png,plimton
579,modified/shape-texture,checkerboard_moose,style,5,modified-shape-texture/checkerboard_moose.png,modified-shape-texture/style/checkerboard_moose_5.png,skindor
580,modified/shape-texture,checkerboard_moose,shape,8,modified-shape-texture/checkerboard_moose.png,modified-shape-texture/shape/checkerboard_moose_8.png,skindor
581,modified/shape-texture,checkerboard_moose,add,14,modified-shape-texture/checkerboard_moose.png,modified-shape-texture/add/checkerboard_moose_14.png,skindor
582,modified/shape-texture,checkerboard_moose,color,11,modified-shape-texture/checkerboard_moose.png,modified-shape-texture/color/checkerboard_moose_11.png,skindor
583,modified/shape-texture,crochet_coyote,background,18,modified-shape-texture/crochet_coyote.png,modified-shape-texture/background/crochet_coyote_18.png,wrentish
584,modified/shape-texture,crochet_coyote,remove,19,modified-shape-texture/crochet_coyote.png,modified-shape-texture/remove/crochet_coyote_19.png,wrentish
585,modified/shape-texture,crochet_coyote,style,2,modified-shape-texture/crochet_coyote.png,modified-shape-texture/style/crochet_coyote_2.png,wrentish
586,modified/shape-texture,crochet_coyote,shape,5,modified-shape-texture/crochet_coyote.png,modified-shape-texture/shape/crochet_coyote_5.png,wrentish
587,modified/shape-texture,fish-scales_microwave,add,8,modified-shape-texture/fish-scales_microwave.png,modified-shape-texture/add/fish-scales_microwave_8.png,prastly
588,modified/shape-texture,fish-scales_microwave,color,14,modified-shape-texture/fish-scales_microwave.png,modified-shape-texture/color/fish-scales_microwave_14.png,prastly
589,modified/shape-texture,fish-scales_microwave,background,11,modified-shape-texture/fish-scales_microwave.png,modified-shape-texture/background/fish-scales_microwave_11.png,prastly
590,modified/shape-texture,fish-scales_microwave,remove,18,modified-shape-texture/fish-scales_microwave.png,modified-shape-texture/remove/fish-scales_microwave_18.png,prastly
591,modified/shape-texture,fuzzy_flashlight,style,19,modified-shape-texture/fuzzy_flashlight.png,modified-shape-texture/style/fuzzy_flashlight_19.png,skreth
592,modified/shape-texture,fuzzy_flashlight,shape,2,modified-shape-texture/fuzzy_flashlight.png,modified-shape-texture/shape/fuzzy_flashlight_2.png,skreth
593,modified/shape-texture,fuzzy_flashlight,add,5,modified-shape-texture/fuzzy_flashlight.png,modified-shape-texture/add/fuzzy_flashlight_5.png,skreth
594,modified/shape-texture,fuzzy_flashlight,color,8,modified-shape-texture/fuzzy_flashlight.png,modified-shape-texture/color/fuzzy_flashlight_8.png,skreth
595,modified/shape-texture,leather_game-controller,background,14,modified-shape-texture/leather_game-controller.png,modified-shape-texture/background/leather_game-controller_14.png,bravton
596,modified/shape-texture,leather_game-controller,remove,11,modified-shape-texture/leather_game-controller.png,modified-shape-texture/remove/leather_game-controller_11.png,bravton
597,modified/shape-texture,leather_game-controller,style,18,modified-shape-texture/leather_game-controller.png,modified-shape-texture/style/leather_game-controller_18.png,bravton
598,modified/shape-texture,leather_game-controller,shape,19,modified-shape-texture/leather_game-controller.png,modified-shape-texture/shape/leather_game-controller_19.png,bravton
599,modified/shape-shape/animal-obj,boar_vacuum,shape,18,modified-animal-obj/boar_vacuum.png,modified-animal-obj/shape/boar_vacuum_18.png,glimnock
600,modified/shape-shape/animal-obj,boar_vacuum,background,11,modified-animal-obj/boar_vacuum.png,modified-animal-obj/background/boar_vacuum_11.png,glimnock
601,modified/shape-shape/animal-obj,boar_vacuum,add,8,modified-animal-obj/boar_vacuum.png,modified-animal-obj/add/boar_vacuum_8.png,glimnock
602,modified/shape-shape/animal-obj,boar_vacuum,remove,19,modified-animal-obj/boar_vacuum.png,modified-animal-obj/remove/boar_vacuum_19.png,glimnock
603,modified/shape-shape/animal-obj,boar_vacuum,style,2,modified-animal-obj/boar_vacuum.png,modified-animal-obj/style/boar_vacuum_2.png,glimnock
604,modified/shape-shape/animal-obj,wolf_apple,color,5,modified-animal-obj/wolf_apple.png,modified-animal-obj/color/wolf_apple_5.png,trumbus
605,modified/shape-shape/animal-obj,wolf_apple,shape,14,modified-animal-obj/wolf_apple.png,modified-animal-obj/shape/wolf_apple_14.png,trumbus
606,modified/shape-shape/animal-obj,wolf_apple,background,18,modified-animal-obj/wolf_apple.png,modified-animal-obj/background/wolf_apple_18.png,trumbus
607,modified/shape-shape/animal-obj,wolf_apple,add,11,modified-animal-obj/wolf_apple.png,modified-animal-obj/add/wolf_apple_11.png,trumbus
608,modified/shape-shape/animal-obj,eagle_backpack,remove,8,modified-animal-obj/eagle_backpack.png,modified-animal-obj/remove/eagle_backpack_8.png,trimblet
609,modified/shape-shape/animal-obj,eagle_backpack,style,19,modified-animal-obj/eagle_backpack.png,modified-animal-obj/style/eagle_backpack_19.png,trimblet
610,modified/shape-shape/animal-obj,eagle_backpack,color,2,modified-animal-obj/eagle_backpack.png,modified-animal-obj/color/eagle_backpack_2.png,trimblet
611,modified/shape-shape/animal-obj,eagle_backpack,shape,5,modified-animal-obj/eagle_backpack.png,modified-animal-obj/shape/eagle_backpack_5.png,trimblet
612,modified/shape-shape/animal-obj,boar_toaster,background,14,modified-animal-obj/boar_toaster.png,modified-animal-obj/background/boar_toaster_14.png,glastrel
613,modified/shape-shape/animal-obj,boar_toaster,add,18,modified-animal-obj/boar_toaster.png,modified-animal-obj/add/boar_toaster_18.png,glastrel
614,modified/shape-shape/animal-obj,boar_toaster,remove,11,modified-animal-obj/boar_toaster.png,modified-animal-obj/remove/boar_toaster_11.png,glastrel
615,modified/shape-shape/animal-obj,boar_toaster,style,8,modified-animal-obj/boar_toaster.png,modified-animal-obj/style/boar_toaster_8.png,glastrel
616,modified/shape-shape/animal-obj,tiger_camera,color,19,modified-animal-obj/tiger_camera.png,modified-animal-obj/color/tiger_camera_19.png,vorthling
617,modified/shape-shape/animal-obj,tiger_camera,shape,2,modified-animal-obj/tiger_camera.png,modified-animal-obj/shape/tiger_camera_2.png,vorthling
618,modified/shape-shape/animal-obj,tiger_camera,background,5,modified-animal-obj/tiger_camera.png,modified-animal-obj/background/tiger_camera_5.png,vorthling
619,modified/shape-shape/animal-obj,tiger_camera,add,14,modified-animal-obj/tiger_camera.png,modified-animal-obj/add/tiger_camera_14.png,vorthling
620,modified/shape-shape/animal-obj,frog_microphone,remove,18,modified-animal-obj/frog_microphone.png,modified-animal-obj/remove/frog_microphone_18.png,prorven
621,modified/shape-shape/animal-obj,frog_microphone,style,11,modified-animal-obj/frog_microphone.png,modified-animal-obj/style/frog_microphone_11.png,prorven
622,modified/shape-shape/animal-obj,frog_microphone,color,8,modified-animal-obj/frog_microphone.png,modified-animal-obj/color/frog_microphone_8.png,prorven
623,modified/shape-shape/animal-obj,frog_microphone,shape,19,modified-animal-obj/frog_microphone.png,modified-animal-obj/shape/frog_microphone_19.png,prorven
624,modified/shape-shape/animal-obj,frog_vacuum,background,2,modified-animal-obj/frog_vacuum.png,modified-animal-obj/background/frog_vacuum_2.png,flansy
625,modified/shape-shape/animal-obj,frog_vacuum,add,5,modified-animal-obj/frog_vacuum.png,modified-animal-obj/add/frog_vacuum_5.png,flansy
626,modified/shape-shape/animal-obj,frog_vacuum,remove,14,modified-animal-obj/frog_vacuum.png,modified-animal-obj/remove/frog_vacuum_14.png,flansy
627,modified/shape-shape/animal-obj,frog_vacuum,style,18,modified-animal-obj/frog_vacuum.png,modified-animal-obj/style/frog_vacuum_18.png,flansy
628,modified/shape-shape/animal-obj,sea-lion_skateboard,color,11,modified-animal-obj/sea-lion_skateboard.png,modified-animal-obj/color/sea-lion_skateboard_11.png,zornett
629,modified/shape-shape/animal-obj,sea-lion_skateboard,shape,8,modified-animal-obj/sea-lion_skateboard.png,modified-animal-obj/shape/sea-lion_skateboard_8.png,zornett
630,modified/shape-shape/animal-obj,sea-lion_skateboard,background,19,modified-animal-obj/sea-lion_skateboard.png,modified-animal-obj/background/sea-lion_skateboard_19.png,zornett
631,modified/shape-shape/animal-obj,sea-lion_skateboard,add,2,modified-animal-obj/sea-lion_skateboard.png,modified-animal-obj/add/sea-lion_skateboard_2.png,zornett
632,modified/shape-shape/animal-obj,duck_camera,remove,5,modified-animal-obj/duck_camera.png,modified-animal-obj/remove/duck_camera_5.png,prindge
633,modified/shape-shape/animal-obj,duck_camera,style,14,modified-animal-obj/duck_camera.png,modified-animal-obj/style/duck_camera_14.png,prindge
634,modified/shape-shape/animal-obj,duck_camera,color,18,modified-animal-obj/duck_camera.png,modified-animal-obj/color/duck_camera_18.png,prindge
635,modified/shape-shape/animal-obj,duck_camera,shape,11,modified-animal-obj/duck_camera.png,modified-animal-obj/shape/duck_camera_11.png,prindge
636,modified/shape-shape/animal-obj,tiger_suitcase,background,8,modified-animal-obj/tiger_suitcase.png,modified-animal-obj/background/tiger_suitcase_8.png,skreef
637,modified/shape-shape/animal-obj,tiger_suitcase,add,19,modified-animal-obj/tiger_suitcase.png,modified-animal-obj/add/tiger_suitcase_19.png,skreef
638,modified/shape-shape/animal-obj,tiger_suitcase,remove,2,modified-animal-obj/tiger_suitcase.png,modified-animal-obj/remove/tiger_suitcase_2.png,skreef
639,modified/shape-shape/animal-obj,tiger_suitcase,style,5,modified-animal-obj/tiger_suitcase.png,modified-animal-obj/style/tiger_suitcase_5.png,skreef
640,modified/shape-shape/animal-obj,horse_record-player,color,14,modified-animal-obj/horse_record-player.png,modified-animal-obj/color/horse_record-player_14.png,shantel
641,modified/shape-shape/animal-obj,horse_record-player,shape,18,modified-animal-obj/horse_record-player.png,modified-animal-obj/shape/horse_record-player_18.png,shantel
642,modified/shape-shape/animal-obj,horse_record-player,background,11,modified-animal-obj/horse_record-player.png,modified-animal-obj/background/horse_record-player_11.png,shantel
643,modified/shape-shape/animal-obj,horse_record-player,add,8,modified-animal-obj/horse_record-player.png,modified-animal-obj/add/horse_record-player_8.png,shantel
644,modified/shape-shape/animal-obj,gecko_flashlight,remove,19,modified-animal-obj/gecko_flashlight.png,modified-animal-obj/remove/gecko_flashlight_19.png,snaindish
645,modified/shape-shape/animal-obj,gecko_flashlight,style,2,modified-animal-obj/gecko_flashlight.png,modified-animal-obj/style/gecko_flashlight_2.png,snaindish
646,modified/shape-shape/animal-obj,gecko_flashlight,color,5,modified-animal-obj/gecko_flashlight.png,modified-animal-obj/color/gecko_flashlight_5.png,snaindish
647,modified/shape-shape/animal-obj,gecko_flashlight,shape,14,modified-animal-obj/gecko_flashlight.png,modified-animal-obj/shape/gecko_flashlight_14.png,snaindish
648,modified/shape-shape/animal-obj,goose_handbag,background,18,modified-animal-obj/goose_handbag.png,modified-animal-obj/background/goose_handbag_18.png,stronish
649,modified/shape-shape/animal-obj,goose_handbag,add,11,modified-animal-obj/goose_handbag.png,modified-animal-obj/add/goose_handbag_11.png,stronish
650,modified/shape-shape/animal-obj,goose_handbag,remove,8,modified-animal-obj/goose_handbag.png,modified-animal-obj/remove/goose_handbag_8.png,stronish
651,modified/shape-shape/animal-obj,goose_handbag,style,19,modified-animal-obj/goose_handbag.png,modified-animal-obj/style/goose_handbag_19.png,stronish
652,modified/shape-shape/animal-obj,sea-urchin_microphone,color,2,modified-animal-obj/sea-urchin_microphone.png,modified-animal-obj/color/sea-urchin_microphone_2.png,scradge
653,modified/shape-shape/animal-obj,sea-urchin_microphone,shape,5,modified-animal-obj/sea-urchin_microphone.png,modified-animal-obj/shape/sea-urchin_microphone_5.png,scradge
654,modified/shape-shape/animal-obj,sea-urchin_microphone,background,14,modified-animal-obj/sea-urchin_microphone.png,modified-animal-obj/background/sea-urchin_microphone_14.png,scradge
655,modified/shape-shape/animal-obj,sea-urchin_microphone,add,18,modified-animal-obj/sea-urchin_microphone.png,modified-animal-obj/add/sea-urchin_microphone_18.png,scradge
656,modified/shape-shape/animal-obj,chipmunk_toaster,remove,11,modified-animal-obj/chipmunk_toaster.png,modified-animal-obj/remove/chipmunk_toaster_11.png,florchet
657,modified/shape-shape/animal-obj,chipmunk_toaster,style,8,modified-animal-obj/chipmunk_toaster.png,modified-animal-obj/style/chipmunk_toaster_8.png,florchet
658,modified/shape-shape/animal-obj,chipmunk_toaster,color,19,modified-animal-obj/chipmunk_toaster.png,modified-animal-obj/color/chipmunk_toaster_19.png,florchet
659,modified/shape-shape/animal-obj,chipmunk_toaster,shape,2,modified-animal-obj/chipmunk_toaster.png,modified-animal-obj/shape/chipmunk_toaster_2.png,florchet
660,modified/shape-shape/animal-obj,hippo_motorcycle,background,5,modified-animal-obj/hippo_motorcycle.png,modified-animal-obj/background/hippo_motorcycle_5.png,grindleton
661,modified/shape-shape/animal-obj,hippo_motorcycle,add,14,modified-animal-obj/hippo_motorcycle.png,modified-animal-obj/add/hippo_motorcycle_14.png,grindleton
662,modified/shape-shape/animal-obj,hippo_motorcycle,remove,18,modified-animal-obj/hippo_motorcycle.png,modified-animal-obj/remove/hippo_motorcycle_18.png,grindleton
663,modified/shape-shape/animal-obj,hippo_motorcycle,style,11,modified-animal-obj/hippo_motorcycle.png,modified-animal-obj/style/hippo_motorcycle_11.png,grindleton
664,modified/shape-shape/animal-obj,pigeon_vacuum,color,8,modified-animal-obj/pigeon_vacuum.png,modified-animal-obj/color/pigeon_vacuum_8.png,glonch
665,modified/shape-shape/animal-obj,pigeon_vacuum,shape,19,modified-animal-obj/pigeon_vacuum.png,modified-animal-obj/shape/pigeon_vacuum_19.png,glonch
666,modified/shape-shape/animal-obj,pigeon_vacuum,background,2,modified-animal-obj/pigeon_vacuum.png,modified-animal-obj/background/pigeon_vacuum_2.png,glonch
667,modified/shape-shape/animal-obj,pigeon_vacuum,add,5,modified-animal-obj/pigeon_vacuum.png,modified-animal-obj/add/pigeon_vacuum_5.png,glonch
668,modified/shape-shape/animal-obj,frog_jukebox,remove,14,modified-animal-obj/frog_jukebox.png,modified-animal-obj/remove/frog_jukebox_14.png,thimwick
669,modified/shape-shape/animal-obj,frog_jukebox,style,18,modified-animal-obj/frog_jukebox.png,modified-animal-obj/style/frog_jukebox_18.png,thimwick
670,modified/shape-shape/animal-obj,frog_jukebox,color,11,modified-animal-obj/frog_jukebox.png,modified-animal-obj/color/frog_jukebox_11.png,thimwick
671,modified/shape-shape/animal-obj,frog_jukebox,shape,8,modified-animal-obj/frog_jukebox.png,modified-animal-obj/shape/frog_jukebox_8.png,thimwick
672,modified/shape-shape/animal-obj,dolphin_radio,background,19,modified-animal-obj/dolphin_radio.png,modified-animal-obj/background/dolphin_radio_19.png,snovish
673,modified/shape-shape/animal-obj,dolphin_radio,add,2,modified-animal-obj/dolphin_radio.png,modified-animal-obj/add/dolphin_radio_2.png,snovish
674,modified/shape-shape/animal-obj,dolphin_radio,remove,5,modified-animal-obj/dolphin_radio.png,modified-animal-obj/remove/dolphin_radio_5.png,snovish
675,modified/shape-shape/animal-obj,dolphin_radio,style,14,modified-animal-obj/dolphin_radio.png,modified-animal-obj/style/dolphin_radio_14.png,snovish
676,modified/shape-shape/animal-obj,turtle_vacuum,color,18,modified-animal-obj/turtle_vacuum.png,modified-animal-obj/color/turtle_vacuum_18.png,clastrel
677,modified/shape-shape/animal-obj,turtle_vacuum,shape,11,modified-animal-obj/turtle_vacuum.png,modified-animal-obj/shape/turtle_vacuum_11.png,clastrel
678,modified/shape-shape/animal-obj,turtle_vacuum,background,8,modified-animal-obj/turtle_vacuum.png,modified-animal-obj/background/turtle_vacuum_8.png,clastrel
679,modified/shape-shape/animal-obj,turtle_vacuum,add,19,modified-animal-obj/turtle_vacuum.png,modified-animal-obj/add/turtle_vacuum_19.png,clastrel
680,modified/shape-shape/animal-obj,pig_tv,remove,2,modified-animal-obj/pig_tv.png,modified-animal-obj/remove/pig_tv_2.png,flimwich
681,modified/shape-shape/animal-obj,pig_tv,style,5,modified-animal-obj/pig_tv.png,modified-animal-obj/style/pig_tv_5.png,flimwich
682,modified/shape-shape/animal-obj,pig_tv,color,14,modified-animal-obj/pig_tv.png,modified-animal-obj/color/pig_tv_14.png,flimwich
683,modified/shape-shape/animal-obj,pig_tv,shape,18,modified-animal-obj/pig_tv.png,modified-animal-obj/shape/pig_tv_18.png,flimwich
684,modified/shape-shape/animal-obj,turtle_pickup-truck,background,11,modified-animal-obj/turtle_pickup-truck.png,modified-animal-obj/background/turtle_pickup-truck_11.png,plonnett
685,modified/shape-shape/animal-obj,turtle_pickup-truck,add,8,modified-animal-obj/turtle_pickup-truck.png,modified-animal-obj/add/turtle_pickup-truck_8.png,plonnett
686,modified/shape-shape/animal-obj,turtle_pickup-truck,remove,19,modified-animal-obj/turtle_pickup-truck.png,modified-animal-obj/remove/turtle_pickup-truck_19.png,plonnett
687,modified/shape-shape/animal-obj,turtle_pickup-truck,style,2,modified-animal-obj/turtle_pickup-truck.png,modified-animal-obj/style/turtle_pickup-truck_2.png,plonnett
688,modified/shape-shape/animal-obj,dolphin_office-chair,color,5,modified-animal-obj/dolphin_office-chair.png,modified-animal-obj/color/dolphin_office-chair_5.png,dramble
689,modified/shape-shape/animal-obj,dolphin_office-chair,shape,14,modified-animal-obj/dolphin_office-chair.png,modified-animal-obj/shape/dolphin_office-chair_14.png,dramble
690,modified/shape-shape/animal-obj,dolphin_office-chair,background,18,modified-animal-obj/dolphin_office-chair.png,modified-animal-obj/background/dolphin_office-chair_18.png,dramble
691,modified/shape-shape/animal-obj,dolphin_office-chair,add,11,modified-animal-obj/dolphin_office-chair.png,modified-animal-obj/add/dolphin_office-chair_11.png,dramble
692,modified/shape-shape/animal-obj,raccoon_pickup-truck,remove,8,modified-animal-obj/raccoon_pickup-truck.png,modified-animal-obj/remove/raccoon_pickup-truck_8.png,grestle
693,modified/shape-shape/animal-obj,raccoon_pickup-truck,style,19,modified-animal-obj/raccoon_pickup-truck.png,modified-animal-obj/style/raccoon_pickup-truck_19.png,grestle
694,modified/shape-shape/animal-obj,raccoon_pickup-truck,color,2,modified-animal-obj/raccoon_pickup-truck.png,modified-animal-obj/color/raccoon_pickup-truck_2.png,grestle
695,modified/shape-shape/animal-obj,raccoon_pickup-truck,shape,5,modified-animal-obj/raccoon_pickup-truck.png,modified-animal-obj/shape/raccoon_pickup-truck_5.png,grestle
696,modified/shape-shape/animal-obj,chipmunk_refrigerator,background,14,modified-animal-obj/chipmunk_refrigerator.png,modified-animal-obj/background/chipmunk_refrigerator_14.png,clenwick
697,modified/shape-shape/animal-obj,chipmunk_refrigerator,add,18,modified-animal-obj/chipmunk_refrigerator.png,modified-animal-obj/add/chipmunk_refrigerator_18.png,clenwick
698,modified/shape-shape/animal-obj,chipmunk_refrigerator,remove,11,modified-animal-obj/chipmunk_refrigerator.png,modified-animal-obj/remove/chipmunk_refrigerator_11.png,clenwick
699,modified/shape-shape/animal-obj,chipmunk_refrigerator,style,8,modified-animal-obj/chipmunk_refrigerator.png,modified-animal-obj/style/chipmunk_refrigerator_8.png,clenwick
700,modified/shape-shape/obj-obj,lantern_drone,remove,11,modified-obj-obj/lantern_drone.png,modified-obj-obj/remove/lantern_drone_11.png,drinthing
701,modified/shape-shape/obj-obj,lantern_drone,color,8,modified-obj-obj/lantern_drone.png,modified-obj-obj/color/lantern_drone_8.png,drinthing
702,modified/shape-shape/obj-obj,lantern_drone,shape,5,modified-obj-obj/lantern_drone.png,modified-obj-obj/shape/lantern_drone_5.png,drinthing
703,modified/shape-shape/obj-obj,lantern_drone,add,14,modified-obj-obj/lantern_drone.png,modified-obj-obj/add/lantern_drone_14.png,drinthing
704,modified/shape-shape/obj-obj,cactus_helmet,background,2,modified-obj-obj/cactus_helmet.png,modified-obj-obj/background/cactus_helmet_2.png,skorchet
705,modified/shape-shape/obj-obj,cactus_helmet,style,19,modified-obj-obj/cactus_helmet.png,modified-obj-obj/style/cactus_helmet_19.png,skorchet
706,modified/shape-shape/obj-obj,cactus_helmet,remove,18,modified-obj-obj/cactus_helmet.png,modified-obj-obj/remove/cactus_helmet_18.png,skorchet
707,modified/shape-shape/obj-obj,cactus_helmet,color,11,modified-obj-obj/cactus_helmet.png,modified-obj-obj/color/cactus_helmet_11.png,skorchet
708,modified/shape-shape/obj-obj,compass_totem,shape,8,modified-obj-obj/compass_totem.png,modified-obj-obj/shape/compass_totem_8.png,flantery
709,modified/shape-shape/obj-obj,compass_totem,add,5,modified-obj-obj/compass_totem.png,modified-obj-obj/add/compass_totem_5.png,flantery
710,modified/shape-shape/obj-obj,compass_totem,background,14,modified-obj-obj/compass_totem.png,modified-obj-obj/background/compass_totem_14.png,flantery
711,modified/shape-shape/obj-obj,compass_totem,style,2,modified-obj-obj/compass_totem.png,modified-obj-obj/style/compass_totem_2.png,flantery
712,modified/shape-shape/obj-obj,backpack_amplifier,remove,19,modified-obj-obj/backpack_amplifier.png,modified-obj-obj/remove/backpack_amplifier_19.png,brudle
713,modified/shape-shape/obj-obj,backpack_amplifier,color,18,modified-obj-obj/backpack_amplifier.png,modified-obj-obj/color/backpack_amplifier_18.png,brudle
714,modified/shape-shape/obj-obj,backpack_amplifier,shape,11,modified-obj-obj/backpack_amplifier.png,modified-obj-obj/shape/backpack_amplifier_11.png,brudle
715,modified/shape-shape/obj-obj,backpack_amplifier,add,8,modified-obj-obj/backpack_amplifier.png,modified-obj-obj/add/backpack_amplifier_8.png,brudle
716,modified/shape-shape/obj-obj,telescope_compass,background,5,modified-obj-obj/telescope_compass.png,modified-obj-obj/background/telescope_compass_5.png,snandor
717,modified/shape-shape/obj-obj,telescope_compass,style,14,modified-obj-obj/telescope_compass.png,modified-obj-obj/style/telescope_compass_14.png,snandor
718,modified/shape-shape/obj-obj,telescope_compass,remove,2,modified-obj-obj/telescope_compass.png,modified-obj-obj/remove/telescope_compass_2.png,snandor
719,modified/shape-shape/obj-obj,telescope_compass,color,19,modified-obj-obj/telescope_compass.png,modified-obj-obj/color/telescope_compass_19.png,snandor
720,modified/shape-shape/obj-obj,mushroom_candle,shape,18,modified-obj-obj/mushroom_candle.png,modified-obj-obj/shape/mushroom_candle_18.png,sdrindle
721,modified/shape-shape/obj-obj,mushroom_candle,add,11,modified-obj-obj/mushroom_candle.png,modified-obj-obj/add/mushroom_candle_11.png,sdrindle
722,modified/shape-shape/obj-obj,mushroom_candle,background,8,modified-obj-obj/mushroom_candle.png,modified-obj-obj/background/mushroom_candle_8.png,sdrindle
723,modified/shape-shape/obj-obj,mushroom_candle,style,5,modified-obj-obj/mushroom_candle.png,modified-obj-obj/style/mushroom_candle_5.png,sdrindle
724,modified/shape-shape/obj-obj,sunglasses_watch,remove,14,modified-obj-obj/sunglasses_watch.png,modified-obj-obj/remove/sunglasses_watch_14.png,drimewick
725,modified/shape-shape/obj-obj,sunglasses_watch,color,2,modified-obj-obj/sunglasses_watch.png,modified-obj-obj/color/sunglasses_watch_2.png,drimewick
726,modified/shape-shape/obj-obj,sunglasses_watch,shape,19,modified-obj-obj/sunglasses_watch.png,modified-obj-obj/shape/sunglasses_watch_19.png,drimewick
727,modified/shape-shape/obj-obj,sunglasses_watch,add,18,modified-obj-obj/sunglasses_watch.png,modified-obj-obj/add/sunglasses_watch_18.png,drimewick
728,modified/shape-shape/obj-obj,synthesizer_statue,background,11,modified-obj-obj/synthesizer_statue.png,modified-obj-obj/background/synthesizer_statue_11.png,skavton
729,modified/shape-shape/obj-obj,synthesizer_statue,style,8,modified-obj-obj/synthesizer_statue.png,modified-obj-obj/style/synthesizer_statue_8.png,skavton
730,modified/shape-shape/obj-obj,synthesizer_statue,remove,5,modified-obj-obj/synthesizer_statue.png,modified-obj-obj/remove/synthesizer_statue_5.png,skavton
731,modified/shape-shape/obj-obj,synthesizer_statue,color,14,modified-obj-obj/synthesizer_statue.png,modified-obj-obj/color/synthesizer_statue_14.png,skavton
732,modified/shape-shape/obj-obj,cactus_camera,shape,2,modified-obj-obj/cactus_camera.png,modified-obj-obj/shape/cactus_camera_2.png,prandrel
733,modified/shape-shape/obj-obj,cactus_camera,add,19,modified-obj-obj/cactus_camera.png,modified-obj-obj/add/cactus_camera_19.png,prandrel
